market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773007500,1773007774,1773007500,1773007800,DOWN,0.01,65981.43,66032.59,65981.49598143,66032.59,0.0003642778566324032,0.0002109454825242735,-0.01667388229751232,-0.9500221480449703,530.85,30.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,530.85,0.91
btc-updown-5m-1773007500,1773007787,1773007500,1773007800,DOWN,0.01,65981.43,66032.59,65981.49598143,66032.59,0.0003642778566324032,0.0002109454825242735,-0.01667388229751232,-0.5169204293310625,5659.24,5.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,5659.24,0.91
btc-updown-5m-1773008100,1773008364,1773008100,1773008400,UP,0.01,66082.28,65774.2,66082.21391772,65774.2,0.00022147281507552596,0.0002328602301996133,-0.016746015997924246,-0.4264116349828934,8815.97,643.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4214c162e8d68721d2e758c0087407f935c2c81bc959fec70e431e03ab0febe6,97731237000559655892050814418393797435168772763859138848333223948739738087693,DOWN,8815.97,0.9
btc-updown-5m-1773008100,1773008374,1773008100,1773008400,UP,0.01,66082.28,65774.2,66082.21391772,65774.2,0.00022147281507552596,0.0002328602301996133,-0.016746015997924246,-0.5596400731956832,6112.46,643.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4214c162e8d68721d2e758c0087407f935c2c81bc959fec70e431e03ab0febe6,97731237000559655892050814418393797435168772763859138848333223948739738087693,DOWN,6112.46,0.9
btc-updown-5m-1773008400,1773008685,1773008400,1773008700,UP,0.01,65738.22,65660.8,65738.15426178,65660.8,4.5539173816483815e-05,0.00023245726923737552,-0.018988308505528906,-0.48234803946766797,7653.36,620.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd4f879a9bb6d95c14ed47e6b99e1a0b547e4562742a37f5e8f77015b85bd0abf,37518625559830658621482538140129295853143156760691085886253289337350605734449,DOWN,7653.36,0.9
btc-updown-5m-1773008700,1773008910,1773008700,1773009000,DOWN,0.02,65716.71,65991.97,65716.77571671,65991.97,0.00018310721894698162,0.00023924703182959231,-0.014948932239605028,-0.263564073287845,3709.8,2736.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0188d523459ec7bb94e1ded990e6438524f4be6de45957ec94eaeb9c0da6d809,55145658883427808010833096796580387653267764487964985635897624738398388783113,UP,3709.8,0.9
btc-updown-5m-1773008700,1773008920,1773008700,1773009000,DOWN,0.01,65716.71,65991.97,65716.77571671,65991.97,0.00018310721894698162,0.00023924703182959231,-0.014948932239605028,-0.5900613532857679,8190.65,2736.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0188d523459ec7bb94e1ded990e6438524f4be6de45957ec94eaeb9c0da6d809,55145658883427808010833096796580387653267764487964985635897624738398388783113,UP,8190.65,0.9
btc-updown-5m-1773008700,1773008930,1773008700,1773009000,DOWN,0.01,65716.71,65991.97,65716.77571671,65991.97,0.00018310721894698162,0.00023924703182959231,-0.014948932239605028,-0.8079901100912885,3371.95,2736.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0188d523459ec7bb94e1ded990e6438524f4be6de45957ec94eaeb9c0da6d809,55145658883427808010833096796580387653267764487964985635897624738398388783113,UP,3371.95,0.9
btc-updown-5m-1773009000,1773009275,1773009000,1773009300,DOWN,0.01,65791.98,66060.96,65792.04579198,66060.96,0.00020190593477585627,0.0002464513853596489,-0.012612494818046827,-0.518630405942855,6977.64,660.34,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf0ef7c558a2dfec5f8ed994633fa8415d9da7c904bc43bd962c9a6f51a9aecc6,57122074792333918498881200184349687568611582818737794173823483265382951725278,UP,6977.64,0.9
btc-updown-5m-1773009900,1773010092,1773009900,1773010200,DOWN,0.02,66108.0,66280.96,66108.066108,66280.96,4.9506214854471274e-05,0.00025406661952065846,-0.011133018401491057,-0.18953389920854966,4375.37,765.68,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba5550661230c308142ab721aaee4844a892692c8073913d34dc2687ad989969,43279967480518814828348564137906891778725741147997408939538548053800221552703,UP,4375.37,0.9
btc-updown-5m-1773009900,1773010105,1773009900,1773010200,DOWN,0.02,66108.0,66280.96,66108.066108,66280.96,4.9506214854471274e-05,0.00025406661952065846,-0.011133018401491057,-0.4343562896941715,884.52,765.68,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba5550661230c308142ab721aaee4844a892692c8073913d34dc2687ad989969,43279967480518814828348564137906891778725741147997408939538548053800221552703,UP,884.52,0.9
btc-updown-5m-1773009900,1773010115,1773009900,1773010200,DOWN,0.01,66108.0,66280.96,66108.066108,66280.96,4.9506214854471274e-05,0.00025406661952065846,-0.011133018401491057,-0.5606876398000432,7844.3,765.68,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba5550661230c308142ab721aaee4844a892692c8073913d34dc2687ad989969,43279967480518814828348564137906891778725741147997408939538548053800221552703,UP,7844.3,0.9
btc-updown-5m-1773009900,1773010125,1773009900,1773010200,DOWN,0.01,66108.0,66280.96,66108.066108,66280.96,4.9506214854471274e-05,0.00025406661952065846,-0.011133018401491057,-0.9002605052075465,1462.37,765.68,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba5550661230c308142ab721aaee4844a892692c8073913d34dc2687ad989969,43279967480518814828348564137906891778725741147997408939538548053800221552703,UP,1462.37,0.9
btc-updown-5m-1773009900,1773010165,1773009900,1773010200,DOWN,0.01,66108.0,66128.77,66108.066108,66128.77,0.00018500405155344216,0.0002564346692029209,-0.013545031388655815,-0.9859186040592526,143.55,31.11,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba5550661230c308142ab721aaee4844a892692c8073913d34dc2687ad989969,43279967480518814828348564137906891778725741147997408939538548053800221552703,UP,143.55,0.91
btc-updown-5m-1773009900,1773010176,1773009900,1773010200,DOWN,0.01,66108.0,66128.77,66108.066108,66128.77,0.00018500405155344216,0.0002564346692029209,-0.013545031388655815,-0.9493261955187088,263.91,21.11,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba5550661230c308142ab721aaee4844a892692c8073913d34dc2687ad989969,43279967480518814828348564137906891778725741147997408939538548053800221552703,UP,263.91,0.91
btc-updown-5m-1773010200,1773010487,1773010200,1773010500,DOWN,0.02,66074.49,66232.18,66074.55607449,66232.18,0.00010385463652525087,0.00025801512565011824,-0.010485182435925111,-0.314463217648707,3290.33,764.3,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdf740a9bc1c33de483f9fc9a1d43d32b6c88e61dba29a741b07ca534f4c435f9,27518940028365363818679210360065125855024533246983022266938755968457373760153,UP,3290.33,0.9
btc-updown-5m-1773010800,1773011060,1773010800,1773011100,DOWN,0.01,66236.8,66390.83,66236.8662368,66390.83,7.017311260793789e-05,0.0002496002549723367,-0.005268752970913226,-0.28171006434425133,11577.39,612.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf1d59494d11e3e29c69b91483fc5f9aa597de37b97bda3d3109c0f3369e853b8,46184987423550826165754131174457253293894753469253427729799144767842908047110,UP,11577.39,0.9
btc-updown-5m-1773011100,1773011329,1773011100,1773011400,UP,0.02,66394.22,66239.18,66394.15360578,66239.18,0.00011282887613769779,0.00018312318017988166,0.007026830657844485,-0.31468803503693815,3113.5,767.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaf786ded97ac571c6f1a95f037caaaeab548be874fee42d75cd841b9ddda95c8,22786235332440280515287433889852235671633007237039090800204262081290664131107,DOWN,3113.5,0.9
btc-updown-5m-1773011100,1773011340,1773011100,1773011400,UP,0.02,66394.22,66230.84,66394.15360578,66230.84,6.180809609118743e-05,0.0001758977259435615,0.0037728766907072497,-0.40171919251539007,794.51,742.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaf786ded97ac571c6f1a95f037caaaeab548be874fee42d75cd841b9ddda95c8,22786235332440280515287433889852235671633007237039090800204262081290664131107,DOWN,794.51,0.9
btc-updown-5m-1773011100,1773011351,1773011100,1773011400,UP,0.01,66394.22,66230.84,66394.15360578,66230.84,6.180809609118743e-05,0.0001758977259435615,0.0037728766907072497,-0.47770764068700305,7499.69,657.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaf786ded97ac571c6f1a95f037caaaeab548be874fee42d75cd841b9ddda95c8,22786235332440280515287433889852235671633007237039090800204262081290664131107,DOWN,7499.69,0.9
btc-updown-5m-1773011100,1773011362,1773011100,1773011400,UP,0.01,66394.22,66230.84,66394.15360578,66230.84,6.180809609118743e-05,0.0001758977259435615,0.0037728766907072497,-0.6100180967664833,5139.63,657.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaf786ded97ac571c6f1a95f037caaaeab548be874fee42d75cd841b9ddda95c8,22786235332440280515287433889852235671633007237039090800204262081290664131107,DOWN,5139.63,0.9
btc-updown-5m-1773011400,1773011685,1773011400,1773011700,DOWN,0.02,66128.84,66328.45,66128.90612884,66328.45,0.00014712494616854135,0.00017501758576872066,0.005629394440136437,-0.4175124448813146,591.12,661.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbcf14dd29bcea4a05f24a83ca624ca3a2e7c2aba3fcb79cb07d233b72f3f0043,86851010783503819542527250915557714262353108152702136722840075498781748326175,UP,591.12,0.9
btc-updown-5m-1773012000,1773012189,1773012000,1773012300,DOWN,0.02,66295.99,66528.0,66296.05629599,66528.0,0.00013994862312191942,0.00013682363233575757,0.011395247499001115,-0.38689842100529104,1434.26,735.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x498048e5a33ac2929588dcf26579045dc3c1fe1c4955e254cffeeac95156c6e9,40317294304271137137181753157193545798598137195353456977098352688009177984760,UP,1434.26,0.9
btc-updown-5m-1773012000,1773012201,1773012000,1773012300,DOWN,0.01,66295.99,66528.0,66296.05629599,66528.0,0.00013994862312191942,0.00013682363233575757,0.011395247499001115,-0.7977866448870676,3006.95,735.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x498048e5a33ac2929588dcf26579045dc3c1fe1c4955e254cffeeac95156c6e9,40317294304271137137181753157193545798598137195353456977098352688009177984760,UP,3006.95,0.9
btc-updown-5m-1773012900,1773013099,1773012900,1773013200,UP,0.02,66356.0,66250.01,66355.933644,66250.01,0.00014031483965479095,0.00012336952074019824,0.0028576637092498913,-0.14726511229753217,4617.31,715.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7e33b01baa04bf02cad63443ec6522559030d2a67f58969dca8334032aefe01d,17983348408854803640478388993733543536889251307088590269152789706884504306556,DOWN,4617.31,0.9
btc-updown-5m-1773012900,1773013121,1773012900,1773013200,UP,0.01,66356.0,66250.01,66355.933644,66250.01,0.00014031483965479095,0.00012336952074019824,0.0028576637092498913,-0.574589219897423,5701.2,715.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7e33b01baa04bf02cad63443ec6522559030d2a67f58969dca8334032aefe01d,17983348408854803640478388993733543536889251307088590269152789706884504306556,DOWN,5701.2,0.9
btc-updown-5m-1773013200,1773013484,1773013200,1773013500,UP,0.02,66239.36,66121.73,66239.29376064,66121.73,6.508443716675054e-05,0.0001094351218046631,0.0015094173432963487,-0.6779247482264217,1290.53,620.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x53a11a2c2da04224009078768ee6cd585f4b0c87bf309394f697f7d1b8d2d3dc,68377803102336711394821746378266782784981387947800500964511609895295360704448,DOWN,1290.53,0.9
btc-updown-5m-1773013800,1773014035,1773013800,1773014100,UP,0.02,66183.54,66019.06,66183.47381646,66019.06,0.00014342576466588907,0.0001061892538629578,-0.0016604135717663837,-0.0735633903297816,3970.62,792.3,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x47486979eb0fcfad66e4ac3a4a2ce22ebf3591a01abc80b6f0b90361fce49632,10717876576429246894573786209117221756286754874106047957508245769031026872864,DOWN,3970.62,0.9
btc-updown-5m-1773013800,1773014045,1773013800,1773014100,UP,0.02,66183.54,66038.01,66183.47381646,66038.01,9.318694100869741e-05,0.0001054537255658047,-0.00055225661352587,-0.23839123446168242,197.97,682.3,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x47486979eb0fcfad66e4ac3a4a2ce22ebf3591a01abc80b6f0b90361fce49632,10717876576429246894573786209117221756286754874106047957508245769031026872864,DOWN,197.97,0.9
btc-updown-5m-1773013800,1773014056,1773013800,1773014100,UP,0.02,66183.54,66038.01,66183.47381646,66038.01,9.318694100869741e-05,0.0001054537255658047,-0.00055225661352587,-0.7298671090265034,142.29,682.3,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x47486979eb0fcfad66e4ac3a4a2ce22ebf3591a01abc80b6f0b90361fce49632,10717876576429246894573786209117221756286754874106047957508245769031026872864,DOWN,142.29,0.9
btc-updown-5m-1773013800,1773014067,1773013800,1773014100,UP,0.01,66183.54,66038.01,66183.47381646,66038.01,9.318694100869741e-05,0.0001054537255658047,-0.00055225661352587,-0.9553716400230812,1076.21,682.3,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x47486979eb0fcfad66e4ac3a4a2ce22ebf3591a01abc80b6f0b90361fce49632,10717876576429246894573786209117221756286754874106047957508245769031026872864,DOWN,1076.21,0.9
btc-updown-5m-1773014100,1773014360,1773014100,1773014400,UP,0.02,66038.01,65971.2,66037.94396199,65971.2,8.241172073450865e-05,0.00010409963672375463,-0.003948164396598841,-0.3264810537288936,2840.86,680.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbc4bb1240df2d0b77284a4dedd8b4f3c5127d6b2fb40288eee21ccff20bf34cb,112730613086363794541252735616014845470485234290998883422392743391567151849818,DOWN,2840.86,0.9
btc-updown-5m-1773014100,1773014370,1773014100,1773014400,UP,0.02,66038.01,65971.2,66037.94396199,65971.2,8.241172073450865e-05,0.00010409963672375463,-0.003948164396598841,-0.4221901480292888,750.0,680.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbc4bb1240df2d0b77284a4dedd8b4f3c5127d6b2fb40288eee21ccff20bf34cb,112730613086363794541252735616014845470485234290998883422392743391567151849818,DOWN,750.0,0.9
btc-updown-5m-1773014100,1773014381,1773014100,1773014400,UP,0.02,66038.01,65971.2,66037.94396199,65971.2,8.241172073450865e-05,0.00010409963672375463,-0.003948164396598841,-0.3918526526315716,1125.02,640.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbc4bb1240df2d0b77284a4dedd8b4f3c5127d6b2fb40288eee21ccff20bf34cb,112730613086363794541252735616014845470485234290998883422392743391567151849818,DOWN,1125.02,0.9
